house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
147;7710775;wal504885;139217;132188;7170;52043B00-
145;7710775;wal504887;139216;132183;7170;52043B00-
54;7710802;wal511658;140104;130787;7170;52043C00-
53;7710802;wal511659;140126;130779;7170;52043C00-
52;7710802;wal511660;140102;130795;7170;52043C00-
51;7710802;wal511662;140126;130785;7170;52043C00-
50;7710802;wal511663;140096;130813;7170;52043C00-
5;7710802;wal511664;140086;130935;7170;52043C00-
49;7710802;wal511665;140124;130792;7170;52043C00-
48;7710802;wal511666;140095;130820;7170;52043C00-
47;7710802;wal511667;140120;130800;7170;52043C00-
46;7710802;wal511668;140092;130829;7170;52043C00-
45;7710802;wal511669;140120;130807;7170;52043C00-
44;7710802;wal511670;140090;130833;7170;52043C00-
42;7710802;wal511672;140089;130837;7170;52043C00-
41;7710802;wal511673;140119;130815;7170;52043C00-
40;7710802;wal511674;140088;130843;7170;52043C00-
4;7710802;wal511675;140052;130982;7170;52043C00-
39;7710802;wal511676;140117;130818;7170;52043C00-
38;7710802;wal511677;140087;130848;7170;52043C00-
37;7710802;wal511678;140115;130823;7170;52043C00-
36;7710802;wal511679;140084;130856;7170;52043C00-
35;7710802;wal511680;140113;130828;7170;52043C00-
34;7710802;wal511681;140082;130863;7170;52043C00-
33;7710802;wal511682;140112;130836;7170;52043C00-
32;7710802;wal511683;140081;130869;7170;52043C00-
31;7710802;wal511684;140110;130842;7170;52043C00-
30;7710802;wal511685;140080;130874;7170;52043C00-
33;7710805;wal509113;138924;130040;7170;52043B2AN
31;7710805;wal509114;138928;130044;7170;52043B2AN
3;7710805;wal509115;138893;130147;7170;52043B2AN
29;7710805;wal509116;138934;130049;7170;52043B2AN
27;7710805;wal509117;138942;130054;7170;52043B2AN
23;7710805;wal509118;138935;130075;7170;52043B2AN
21;7710805;wal509119;138941;130078;7170;52043B2AN
19;7710805;wal509120;138906;130079;7170;52043B2AN
175;7710805;wal509121;139148;129819;7170;52043B2AN
174;7710805;wal509122;139224;129755;7170;52043B2AN
173;7710805;wal509123;139144;129825;7170;52043B2AN
171;7710805;wal509124;139140;129829;7170;52043B2AN
170;7710805;wal509125;139207;129777;7170;52043B2AN
17;7710805;wal509126;138912;130083;7170;52043B2AN
169;7710805;wal509127;139137;129832;7170;52043B2AN
168;7710805;wal509128;139203;129782;7170;52043B2AN
167;7710805;wal509129;139134;129835;7170;52043B2AN
163;7710805;wal509131;139129;129843;7170;52043B2AN
161;7710805;wal509132;139117;129840;7170;52043B2AN
160;7710805;wal509133;139185;129804;7170;52043B2AN
159;7710805;wal509134;139127;129846;7170;52043B2AN
158;7710805;wal509135;139183;129807;7170;52043B2AN
157;7710805;wal509136;139125;129849;7170;52043B2AN
155;7710805;wal509138;139122;129852;7170;52043B2AN
154;7710805;wal509139;139177;129814;7170;52043B2AN
153;7710805;wal1423013;139118;129857;7170;52043B2AN
152;7710805;wal509140;139173;129818;7170;52043B2AN
151;7710805;wal509141;139115;129860;7170;52043B2AN
272;7710817;wal505415;139213;130202;7170;52043B2AN
270;7710817;wal505417;139206;130209;7170;52043B2AN
27;7710817;wal505418;139273;131077;7170;52043B1BN
268;7710817;wal505419;139195;130231;7170;52043B2AN
266;7710817;wal505420;139205;130247;7170;52043B2AN
258;7710817;wal505422;139158;130266;7170;52043B2AN
254;7710817;wal505423;139140;130288;7170;52043C09-
252;7710817;wal505424;139136;130292;7170;52043C09-
25;7710817;wal505425;139277;131080;7170;52043B1BN
44;7711322;wal647853;141167;136399;7180;52063A023
27;7711322;wal646856;141112;136181;7180;52063A023
14;7710627;wal500601;140515;132488;7170;52043A00-
12;7710627;wal500603;140508;132496;7170;52043A00-
11;7710627;wal500604;140503;132501;7170;52043A00-
10;7710627;wal500605;140497;132505;7170;52043A00-
9;7710626;wal500607;139004;130368;7170;52043B2MN
8;7710626;wal500608;139008;130369;7170;52043B2MN
7;7710626;wal500609;139012;130370;7170;52043B2MN
6;7710626;wal500610;139016;130371;7170;52043B2MN
4;7710626;wal500612;139025;130374;7170;52043B2MN
3;7710626;wal500613;139029;130375;7170;52043B2MN
2;7710626;wal500614;139033;130376;7170;52043B2MN
14;7710626;wal500615;138975;130360;7170;52043B2MN
13;7710626;wal500616;138980;130362;7170;52043B2MN
11;7710626;wal500618;138995;130366;7170;52043B2MN
10;7710626;wal500619;138999;130367;7170;52043B2MN
1;7710626;wal500620;139040;130376;7170;52043B2MN
9;7710625;wal500621;140225;132402;7170;52043A00-
8;7710625;wal500622;140239;132443;7170;52043A00-
7;7710625;wal500623;140229;132396;7170;52043A00-
67;7710625;wal500624;140055;132636;7170;52043A00-
65;7710625;wal500625;140061;132618;7170;52043A00-
63;7710625;wal500627;140077;132598;7170;52043A00-
6;7710625;wal500628;140245;132435;7170;52043A00-
55;7710625;wal500629;140097;132580;7170;52043A00-
53;7710625;wal500630;140100;132575;7170;52043A00-
51;7710625;wal500631;140103;132570;7170;52043A00-
5;7710625;wal500632;140232;132384;7170;52043A00-
49;7710625;wal500633;140107;132565;7170;52043A00-
47;7710625;wal500634;140114;132557;7170;52043A00-
45;7710625;wal500635;140117;132551;7170;52043A00-
43;7710625;wal500636;140126;132531;7170;52043A00-
41;7710625;wal500637;140123;132511;7170;52043A00-
4;7710625;wal500639;140251;132427;7170;52043A00-
31;7710625;wal500640;140148;132482;7170;52043A00-
3;7710625;wal500641;140281;132314;7170;52043A00-
27;7710625;wal500642;140166;132486;7170;52043A00-
26;7710625;wal500645;140092;132640;7170;52043A00-
25;7710625;wal500646;140191;132450;7170;52043A00-
24;7710625;wal500647;140100;132627;7170;52043A00-
23;7710625;wal500648;140197;132443;7170;52043A00-
22;7710625;wal500649;140109;132613;7170;52043A00-
21;7710625;wal500650;140200;132437;7170;52043A00-
98;7710691;wal505614;140439;129879;7170;52043C202
97;7710691;wal505615;140401;129921;7170;52043C01-
96;7710691;wal505616;140434;129882;7170;52043C202
95;7710691;wal505617;140370;129937;7170;52043C01-
94;7710691;wal505618;140426;129884;7170;52043C202
93;7710691;wal505619;140364;129940;7170;52043C01-
23;7710665;wal505678;141559;129368;7170;52043E11-
21;7710665;wal505679;141564;129372;7170;52043E11-
19;7710665;wal505680;141568;129376;7170;52043E11-
18;7710665;wal505681;141559;129403;7170;52043E11-
17;7710665;wal505682;141571;129380;7170;52043E11-
16;7710665;wal505683;141564;129409;7170;52043E11-
15;7710665;wal505684;141575;129385;7170;52043E11-
14;7710665;wal505685;141568;129414;7170;52043E11-
10;7710665;wal505686;141575;129421;7170;52043E11-
8;7710664;wal505687;140474;132711;7170;52043A00-
5;7710664;wal505690;140463;132727;7170;52043A00-
4;7710664;wal505691;140484;132719;7170;52043A00-
3;7710664;wal505692;140469;132730;7170;52043A00-
10;7710664;wal505694;140468;132708;7170;52043A00-
1;7710664;wal505695;140474;132734;7170;52043A00-
7;7710663;wal505700;140705;132463;7170;52043A01-
6;7710663;wal505701;140703;132459;7170;52043A01-
4;7710663;wal505703;140632;132467;7170;52043A01-
3;7710663;wal505704;140651;132495;7170;52043A01-
2;7710663;wal505705;140651;132495;7170;52043A01-
15;7710663;wal505706;140677;132406;7170;52043A01-
14;7710663;wal505707;140680;132409;7170;52043A01-
6;7710726;wal505708;139076;131334;7170;52043B1BN
56;7710726;wal505709;139115;131039;7170;52043B1BN
52;7710726;wal505710;139126;131059;7170;52043B1BN
5;7710726;wal505712;139069;131014;7170;52043B1MN
48;7710726;wal505713;139135;131071;7170;52043B1BN
46;7710726;wal505714;139137;131088;7170;52043B1BN
44;7710726;wal505716;139141;131095;7170;52043B1BN
40;7710726;wal505717;139146;131170;7170;52043B1BN
4;7710726;wal505718;139079;131338;7170;52043B1BN
36;7710726;wal1421709;139117;131171;7170;52043B1BN
34;7710726;wal505719;139107;131186;7170;52043B1BN
32;7710726;wal505720;139097;131198;7170;52043B1BN
30;7710726;wal505722;139092;131211;7170;52043B1BN
132;7710732;wal512298;139351;131224;7170;52043B1BN
130;7710732;wal512299;139349;131230;7170;52043B1BN
13;7710732;wal512300;139081;131376;7170;52043B1BN
120;7710732;wal512303;139336;131256;7170;52043B1BN
12;7710732;wal512304;139047;131407;7170;52043B1BN
11;7710732;wal512305;139074;131375;7170;52043B1BN
106;7710732;wal512306;139316;131275;7170;52043B1BN
104;7710732;wal512307;139303;131281;7170;52043B1BN
10;7710732;wal512308;139042;131407;7170;52043B1BN
9;7710731;wal512309;140020;128824;7170;52043D032
8;7710731;wal512310;139997;128832;7170;52043D032
6;7710731;wal512311;139960;128839;7170;52043D032
5;7710731;wal512312;139943;128845;7170;52043D032
4;7710731;wal512313;139928;128855;7170;52043D032
3;7710731;wal512314;139914;128865;7170;52043D032
23;7710731;wal512315;139878;128853;7170;52043D032
37;7710729;wal512366;140120;130189;7170;52043C01-
36;7710729;wal512367;140105;130204;7170;52043C01-
35;7710729;wal512368;140123;130192;7170;52043C01-
33;7710729;wal512369;140127;130195;7170;52043C01-
32;7710729;wal512370;140119;130214;7170;52043C01-
31;7710729;wal512371;140131;130198;7170;52043C01-
30;7710729;wal512372;140122;130218;7170;52043C01-
29;7710729;wal512373;140134;130202;7170;52043C01-
28;7710729;wal512374;140125;130220;7170;52043C01-
27;7710729;wal512375;140138;130205;7170;52043C01-
26;7710729;wal512376;140128;130223;7170;52043C01-
25;7710729;wal512377;140142;130208;7170;52043C01-
24;7710729;wal512378;140131;130226;7170;52043C01-
23;7710729;wal512379;140146;130211;7170;52043C01-
22;7710729;wal512380;140134;130228;7170;52043C01-
21;7710729;wal512381;140150;130215;7170;52043C01-
20;7710729;wal512382;140137;130231;7170;52043C01-
27;7710792;wal512383;140726;131714;7170;52043A222
25;7710792;wal512385;140727;131720;7170;52043A222
23;7710792;wal512387;140728;131744;7170;52043A222
21;7710792;wal512389;140729;131749;7170;52043A222
19;7710792;wal512391;140732;131765;7170;52043A222
17;7710792;wal512393;140733;131770;7170;52043A222
116;7710735;wal510348;141872;128935;7170;52043E11-
114;7710735;wal510349;141885;128928;7170;52043E11-
112;7710735;wal510350;141901;128927;7170;52043E11-
110;7710735;wal510351;141912;128918;7170;52043E11-
9;7710832;wal510353;140091;132743;7170;52043A00-
8;7710832;wal510354;140097;132793;7170;52043A00-
7;7710832;wal510355;140094;132739;7170;52043A00-
6;7710832;wal510356;140107;132772;7170;52043A00-
5;7710832;wal510357;140098;132734;7170;52043A00-
4;7710832;wal510358;140119;132751;7170;52043A00-
3;7710832;wal510359;140102;132727;7170;52043A00-
29;7710832;wal510360;140056;132791;7170;52043A00-
27;7710832;wal510361;140058;132788;7170;52043A00-
23;7710832;wal510362;140068;132776;7170;52043A00-
21;7710832;wal510363;140071;132771;7170;52043A00-
2;7710832;wal510364;140121;132738;7170;52043A00-
19;7710832;wal510365;140074;132766;7170;52043A00-
17;7710832;wal510366;140077;132762;7170;52043A00-
15;7710832;wal510367;140081;132758;7170;52043A00-
13;7710832;wal1423045;140085;132752;7170;52043A00-
11;7710832;wal510368;140088;132747;7170;52043A00-
1;7710832;wal510369;140110;132717;7170;52043A00-
98;7710831;wal510370;139568;128681;7170;52043D11-
97;7710831;wal510371;139656;128598;7170;52043D11-
92;7710831;wal510373;139583;128663;7170;52043D11-
91;7710831;wal1423046;139662;128583;7170;52043D11-
90;7710831;wal510374;139588;128662;7170;52043D11-
89;7710831;wal510375;139667;128573;7170;52043D11-
15;7710794;wal510841;142466;132062;7170;52043A1AP
14;7710794;wal510842;142420;132056;7170;52043A1AP
13;7710794;wal510843;142469;132058;7170;52043A1AP
12;7710794;wal510844;142415;132052;7170;52043A1AP
11;7710794;wal510845;142430;132037;7170;52043A1AP
1;7710794;wal510846;142325;131921;7170;52043A1AP
97;7710793;wal510847;138742;131205;7170;52043B1AN
91;7710793;wal510848;138724;131220;7170;52043B1AN
9;7710793;wal510849;138623;131461;7170;52043B1AN
89;7710793;wal510850;138725;131231;7170;52043B1AN
87;7710793;wal510851;138723;131235;7170;52043B1AN
85;7710793;wal510852;138720;131240;7170;52043B1AN
83;7710793;wal510853;138716;131245;7170;52043B1AN
51;7710653;wal505780;140034;132513;7170;52043A00-
50;7710653;wal505781;140036;132505;7170;52043A00-
5;7710653;wal505782;140038;132385;7170;52043A00-
49;7710653;wal505783;140039;132497;7170;52043A00-
48;7710653;wal505784;140047;132483;7170;52043A00-
47;7710653;wal505785;140049;132475;7170;52043A00-
46;7710653;wal505786;140051;132467;7170;52043A00-
145;7710691;wal505846;140583;129832;7170;52043C01-
144;7710691;wal505847;140565;129817;7170;52043C202
143;7710691;wal505848;140577;129835;7170;52043C01-
142;7710691;wal505849;140559;129820;7170;52043C202
141;7710691;wal505850;140571;129838;7170;52043C01-
140;7710691;wal505851;140553;129823;7170;52043C202
14;7710691;wal505852;140016;130083;7170;52043C01-
139;7710691;wal505854;140566;129841;7170;52043C01-
138;7710691;wal1421712;140549;129825;7170;52043C202
137;7710691;wal505855;140561;129843;7170;52043C01-
136;7710691;wal505856;140545;129825;7170;52043C202
135;7710691;wal505857;140557;129845;7170;52043C01-
134;7710691;wal505858;140542;129829;7170;52043C202
133;7710691;wal505859;140551;129848;7170;52043C01-
132;7710691;wal505860;140538;129831;7170;52043C202
131;7710691;wal505861;140521;129862;7170;52043C01-
130;7710691;wal505863;140529;129835;7170;52043C202
129;7710691;wal505865;140502;129872;7170;52043C01-
128;7710691;wal505866;140523;129835;7170;52043C202
127;7710691;wal1421714;140497;129874;7170;52043C01-
126;7710691;wal505867;140520;129839;7170;52043C202
125;7710691;wal505868;140460;129892;7170;52043C01-
124;7710691;wal505869;140515;129842;7170;52043C202
123;7710691;wal505870;140456;129894;7170;52043C01-
122;7710691;wal506282;140511;129844;7170;52043C202
121;7710691;wal506283;140452;129896;7170;52043C01-
120;7710691;wal506284;140506;129846;7170;52043C202
12;7710691;wal506285;140011;130085;7170;52043C01-
119;7710691;wal506287;140448;129898;7170;52043C01-
118;7710691;wal506288;140501;129849;7170;52043C202
117;7710691;wal506289;140445;129900;7170;52043C01-
116;7710691;wal506290;140495;129852;7170;52043C202
115;7710691;wal506291;140441;129902;7170;52043C01-
114;7710691;wal506292;140489;129854;7170;52043C202
113;7710691;wal506293;140437;129903;7170;52043C01-
112;7710691;wal506294;140484;129857;7170;52043C202
111;7710691;wal506295;140433;129906;7170;52043C01-
6;7710717;wal504819;138739;131703;7170;52043B1AN
4;7710717;wal504820;138731;131694;7170;52043B1AN
244;7710817;wal504822;139106;130333;7170;52043C09-
242;7710817;wal504823;139101;130336;7170;52043C09-
240;7710817;wal504824;139097;130341;7170;52043C09-
24;7710817;wal504825;139226;130987;7170;52043B1BN
27;7710775;wal504826;138737;131617;7170;52043B1AN
26;7710775;wal504827;138747;131659;7170;52043B1AN
25;7710775;wal504830;138733;131612;7170;52043B1AN
24;7710775;wal504831;138705;131626;7170;52043B1AN
23;7710775;wal504833;138729;131608;7170;52043B1AN
143;7710775;wal504889;139215;132178;7170;52043B00-
142;7710775;wal504890;139172;132148;7170;52043B00-
141;7710775;wal504891;139213;132169;7170;52043B00-
14;7710775;wal504892;138675;131577;7170;52043B1AN
137;7710775;wal504893;139215;132158;7170;52043B00-
135;7710775;wal504894;139216;132138;7170;52043B00-
133;7710775;wal504895;139203;132113;7170;52043B00-
131;7710775;wal504897;139193;132097;7170;52043B00-
13;7710775;wal504898;138712;131586;7170;52043B1AN
129;7710775;wal504899;139186;132092;7170;52043B00-
125;7710775;wal504900;139197;132064;7170;52043B00-
122;7710775;wal1421690;139146;132092;7170;52043B00-
12;7710775;wal504901;138672;131573;7170;52043B1AN
119;7710775;wal504902;139174;132048;7170;52043B00-
118;7710775;wal504903;139135;132054;7170;52043B00-
117;7710775;wal504904;139170;132031;7170;52043B00-
116;7710775;wal504905;139122;132035;7170;52043B00-
115;7710775;wal504906;139175;132009;7170;52043B00-
110;7710775;wal504907;138983;131887;7170;52043B1AN
11;7710775;wal504908;138707;131583;7170;52043B1AN
108;7710775;wal504909;138979;131883;7170;52043B1AN
106;7710775;wal504910;138974;131880;7170;52043B1AN
105;7710775;wal504911;139001;131874;7170;52043B1AN
104;7710775;wal504912;138971;131876;7170;52043B1AN
103;7710775;wal1421692;138994;131869;7170;52043B1AN
102;7710775;wal504913;138967;131873;7170;52043B1AN
101;7710775;wal504914;138986;131862;7170;52043B1AN
100;7710775;wal504915;138963;131870;7170;52043B1AN
10;7710775;wal504916;138665;131567;7170;52043B1AN
85;7710740;wal509057;141121;129829;7170;52043E012
84;7710740;wal509058;141279;129971;7170;52043E012
83;7710740;wal509059;141108;129816;7170;52043D01-
82;7710740;wal509060;141277;129964;7170;52043E012
81;7710740;wal509061;141103;129812;7170;52043D01-
80;7710740;wal509062;141274;129957;7170;52043E012
26;7710844;wal509063;140488;132653;7170;52043A00-
23;7710844;wal509068;140463;132657;7170;52043A00-
22;7710844;wal509069;140506;132618;7170;52043A00-
21;7710844;wal509070;140465;132653;7170;52043A00-
20;7710844;wal509071;140508;132611;7170;52043A00-
19;7710844;wal509076;140467;132650;7170;52043A00-
18;7710844;wal509077;140514;132598;7170;52043A00-
17;7710844;wal509078;140468;132646;7170;52043A00-
16;7710844;wal509079;140519;132586;7170;52043A00-
15;7710844;wal509080;140472;132639;7170;52043A00-
145;7710844;wal509081;139844;133369;7170;52043A03-
143;7710844;wal509082;139889;133336;7170;52043A03-
14;7710844;wal509083;140521;132581;7170;52043A00-
137;7710844;wal509085;139914;133311;7170;52043A03-
135;7710844;wal509086;139917;133308;7170;52043A03-
133;7710844;wal509087;139920;133305;7170;52043A03-
131;7710844;wal509088;139923;133302;7170;52043A03-
13;7710844;wal509089;140474;132630;7170;52043A00-
150;7710805;wal509142;139169;129829;7170;52043B2AN
15;7710805;wal509143;138917;130084;7170;52043B2AN
149;7710805;wal509144;139111;129863;7170;52043B2AN
148;7710805;wal509145;139164;129830;7170;52043B2AN
147;7710805;wal1423014;139108;129868;7170;52043B2AN
146;7710805;wal509146;139160;129833;7170;52043B2AN
145;7710805;wal509147;139105;129873;7170;52043B2AN
144;7710805;wal509148;139157;129836;7170;52043B2AN
143;7710805;wal509149;139102;129877;7170;52043B2AN
142;7710805;wal509150;139156;129840;7170;52043B2AN
141;7710805;wal1423015;139098;129880;7170;52043B2AN
140;7710805;wal509151;139153;129843;7170;52043B2AN
139;7710805;wal509152;139096;129883;7170;52043B2AN
138;7710805;wal509153;139149;129846;7170;52043B2AN
137;7710805;wal509154;139093;129886;7170;52043B2AN
136;7710805;wal526840;139147;129850;7170;52043B2AN
135;7710805;wal518605;139090;129889;7170;52043B2AN
134;7710805;wal518606;139142;129857;7170;52043B2AN
16;7710629;wal500568;139120;132129;7170;52043B00-
14;7710629;wal500569;139128;132126;7170;52043B00-
12;7710629;wal500570;139135;132124;7170;52043B00-
10;7710629;wal500571;139143;132121;7170;52043B00-
9;7710628;wal500572;140866;131781;7170;52043A222
8;7710628;wal500573;140813;131660;7170;52043A222
